snapped_at,price,market_cap,total_volume
2026-02-11 00:00:00 UTC,0.16983775305337434,6406947153.15384,11920496.894490272
2026-02-12 00:00:00 UTC,0.1623518663412993,6125691933.199109,12700361.91447499
2026-02-13 00:00:00 UTC,0.16399920673642585,6188326694.470352,14599989.747941833
2026-02-14 00:00:00 UTC,0.1576976928202172,5955798123.533543,15531651.9920356
2026-02-15 00:00:00 UTC,0.1660596857486157,6297211848.341562,12213509.374442369
2026-02-16 00:00:00 UTC,0.16201871413503016,6110301422.656879,8987449.88584691
2026-02-17 00:00:00 UTC,0.1599097356057731,6040039217.984138,7119332.293003011
2026-02-18 00:00:00 UTC,0.16495444629758224,6229081734.331212,11271964.541436758
2026-02-19 00:00:00 UTC,0.16565685892277865,6265167060.123312,8549991.743796121
2026-02-20 00:00:00 UTC,0.15814857049870798,5980152469.294797,11168937.321315367
2026-02-21 00:00:00 UTC,0.1584377506356739,5985047770.644964,9496961.817315085
2026-02-22 00:00:00 UTC,0.1596425083884031,6035844939.757853,4743610.940505837
2026-02-23 00:00:00 UTC,0.1600813021459411,6052173891.186702,5819033.238885646
2026-02-24 00:00:00 UTC,0.1627648886780795,6155740818.049909,9791687.12089944
2026-02-25 00:00:00 UTC,0.16003396843480197,6053332584.564385,7411103.639747273
2026-02-26 00:00:00 UTC,0.16918503534057341,6390428032.883803,12477192.57459903
2026-02-27 00:00:00 UTC,0.17312314987990887,6550570703.783146,34965862.07034672
2026-02-28 00:00:00 UTC,0.17046379434284564,6460788755.169917,497799861.87339926
2026-03-01 00:00:00 UTC,0.1683923412292339,6384263574.298763,35416548.91658268
2026-03-02 00:00:00 UTC,0.16177354398446103,6134829703.069684,24115955.112468127
2026-03-03 00:00:00 UTC,0.15925621827538466,6040527857.82612,18535740.667482927
2026-03-04 00:00:00 UTC,0.1577251757794238,5984755266.914462,18818830.747275494
2026-03-05 00:00:00 UTC,0.15522221233395886,5891679272.18151,26546761.547376286
2026-03-06 00:00:00 UTC,0.15261575322711238,5794565742.170123,37933587.02111435
2026-03-07 00:00:00 UTC,0.15372764586974122,5830312306.585817,39379418.6938799
2026-03-08 00:00:00 UTC,0.15259165114465278,5800368805.907203,45727907.5268906
2026-03-09 00:00:00 UTC,0.15013265752320185,5703743100.093858,69219966.48764879
2026-03-10 00:00:00 UTC,0.14448175876987798,5512321686.565887,105465991.24397334
2026-03-11 00:00:00 UTC,0.1488726366155289,5660891804.072652,194498079.0506299
2026-03-12 00:00:00 UTC,0.15384806777871923,5846363607.312114,211307279.11226797
2026-03-13 00:00:00 UTC,0.1470078087573041,5589553627.918985,260613518.77745247
2026-03-14 00:00:00 UTC,0.1526348986819748,5806697984.042138,10067657.007842375
2026-03-15 00:00:00 UTC,0.15125692112415268,5752547550.3464,7566907.702242098
2026-03-16 00:00:00 UTC,0.15063264223417028,5731273605.823548,5354634.043885773
2026-03-17 00:00:00 UTC,0.15469371832061213,5875508978.978774,10940461.767190019
2026-03-18 00:00:00 UTC,0.15042196101873329,5726362998.517066,10507720.502345284
2026-03-19 00:00:00 UTC,0.14677016532112866,5595215889.444994,12055197.934698325
2026-03-20 00:00:00 UTC,0.14403428617582498,5482474713.152463,6656655.656499636
2026-03-21 00:00:00 UTC,0.14485882417614568,5515181561.397078,7355627.472853999
2026-03-22 00:00:00 UTC,0.14491263513347644,5521242979.476117,5631784.325327377
2026-03-23 00:00:00 UTC,0.14237565422560305,5423762015.88065,6144581.02476606
2026-03-24 00:00:00 UTC,0.14455778840612685,5507717948.263413,9631629.487466065
2026-03-25 00:00:00 UTC,0.14053871125941877,5359533689.701501,8580155.33991194
2026-03-26 00:00:00 UTC,0.1430558162602202,5459982632.982632,13773049.612551617
2026-03-27 00:00:00 UTC,0.14267409609777537,5444046002.329074,9546671.92797527
2026-03-28 00:00:00 UTC,0.1407861395702565,5372880097.682881,10860636.518414829
2026-03-29 00:00:00 UTC,0.15383549089587786,5872613701.638522,13997954.372115806
2026-03-30 00:00:00 UTC,0.1507295986544622,5754337604.660863,7602560.030858187
2026-03-31 00:00:00 UTC,0.14752855494855535,5633868027.373575,7486559.041586229
2026-04-01 00:00:00 UTC,0.1506815681079232,5754912562.776989,10069934.849231904
2026-04-02 00:00:00 UTC,0.14228298823734148,5433432390.263709,8073141.897563765
2026-04-03 00:00:00 UTC,0.1434973565004562,5491317567.463664,7426904.623268068
2026-04-04 00:00:00 UTC,0.1393927429263687,5325913845.489056,5873954.618481621
2026-04-05 00:00:00 UTC,0.13940277349782437,5331314025.702539,3562471.2683054423
2026-04-06 00:00:00 UTC,0.13998791913088945,5355208861.735662,3490015.800672
2026-04-07 00:00:00 UTC,0.1453712640668328,5562455602.455617,8231704.641663545
2026-04-08 00:00:00 UTC,0.14742221164555416,5645590565.959928,9668957.097031537
2026-04-09 00:00:00 UTC,0.14082800169669538,5390153810.669583,5551724.018713795
2026-04-10 00:00:00 UTC,0.15247075662453002,5845107524.615203,14307149.960882606
2026-04-11 00:00:00 UTC,0.14690250263689877,5623441780.248174,10270472.681999223
2026-04-12 00:00:00 UTC,0.146476508824924,5607678317.649192,7066562.805938767
2026-04-13 00:00:00 UTC,0.14561623618642766,5574394115.509668,4547647.72927879
2026-04-14 00:00:00 UTC,0.1522565171024674,5833398055.389069,7573854.140680657
2026-04-15 00:00:00 UTC,0.14956709006398314,5727164663.453604,31975543.23716476
2026-04-16 00:00:00 UTC,0.1500952533717098,5750736703.20876,58103153.07517431
2026-04-17 00:00:00 UTC,0.14824442889054693,5686765825.43638,18024289.09884398
2026-04-18 00:00:00 UTC,0.1501219771793954,5749927536.068396,8048793.346572934
2026-04-19 00:00:00 UTC,0.14682784586269793,5628778434.460546,5086144.378721526
2026-04-20 00:00:00 UTC,0.14737357858353667,5650772228.469243,6491617.490949559
2026-04-21 00:00:00 UTC,0.15845882175143336,6074327051.341212,14431891.198394945
2026-04-22 00:00:00 UTC,0.15114086825544137,5797558074.487672,22508209.020111665
2026-04-23 00:00:00 UTC,0.15200220966183833,5831983905.939131,10516073.817061253
2026-04-24 00:00:00 UTC,0.15058773039090043,5778833194.632355,7801183.784035808
2026-04-25 00:00:00 UTC,0.15204776862101646,5836996421.175,7184993.270752044
2026-04-26 00:00:00 UTC,0.15162408631743649,5822007915.077295,5132211.906852226
2026-04-27 00:00:00 UTC,0.1502078500167044,5768480047.310006,4711797.68249321
2026-04-28 00:00:00 UTC,0.14775144287036207,5673383762.506054,7240295.861819204
2026-04-29 00:00:00 UTC,0.14889612010453784,5717445718.02504,5835994.524547555
2026-04-30 00:00:00 UTC,0.15130580202777216,5809910067.400276,10227740.477429366
2026-05-01 00:00:00 UTC,0.15020552853637778,5771863355.236343,5674239.820502188
2026-05-02 00:00:00 UTC,0.1495872047318053,5750813590.364285,5208851.852117976
2026-05-03 00:00:00 UTC,0.14830076846345527,5700293086.563571,6804121.514851907
2026-05-04 00:00:00 UTC,0.14775888421061661,5679016478.342032,3424436.0072731273
2026-05-05 00:00:00 UTC,0.1482192110603343,5699695951.9124155,6912543.686070021
2026-05-06 00:00:00 UTC,0.1474033255995703,5669635879.831921,8192989.305416375
2026-05-07 00:00:00 UTC,0.14647253719261602,5633439329.561579,7662616.715997685
2026-05-08 00:00:00 UTC,0.14542378767743802,5593713716.848708,6670843.092731092
2026-05-09 00:00:00 UTC,0.1468290702211758,5650539508.08633,7230663.069490376
2026-05-10 00:00:00 UTC,0.15679528051115404,6032516996.149234,15099473.413593918
2026-05-11 00:00:00 UTC,0.15592702311235684,6007705652.856772,9212904.651547775
2026-05-12 00:00:00 UTC,0.16359829375355506,6342812390.418172,14535497.287174892
2026-05-13 00:00:00 UTC,0.15299726183617882,5893365443.63955,11250070.913107418
2026-05-14 00:00:00 UTC,0.15533116078685166,5984468397.148642,8602932.51687944
2026-05-15 00:00:00 UTC,0.16447185145298465,6340954666.6365595,22933545.248032987
2026-05-16 00:00:00 UTC,0.15767067323851436,6084869698.241305,16570549.510144135
2026-05-17 00:00:00 UTC,0.15383663686606575,5929056304.844292,16301110.002364593
2026-05-18 00:00:00 UTC,0.1539711866752957,5935405669.046157,9467161.797714086
2026-05-19 00:00:00 UTC,0.14907964421112715,5749572115.465439,10407564.777939957
2026-05-20 00:00:00 UTC,0.14820620816570704,5714404873.680556,9088813.430252064
2026-05-21 00:00:00 UTC,0.15476235936738927,5969614940.964771,9938146.594295325
2026-05-22 00:00:00 UTC,0.15729194745757027,6070426454.09146,14658852.412373947
2026-05-23 00:00:00 UTC,0.156674103310339,6047770468.732309,10741170.189724484
2026-05-24 00:00:00 UTC,0.16102523233618357,6217101341.216924,7887529.886375834
